,time,open,high,low,close
450,2024-09-29 06:29:30,97.183,97.188,97.165,97.165
451,2024-09-29 06:29:35,97.163,97.165,97.155,97.155
452,2024-09-29 06:29:40,97.16,97.163,97.153,97.155
453,2024-09-29 06:29:45,97.155,97.155,97.133,97.136
454,2024-09-29 06:29:50,97.133,97.133,97.123,97.126
455,2024-09-29 06:29:55,97.128,97.151,97.128,97.147
456,2024-09-29 06:30:00,97.147,97.169,97.147,97.164
457,2024-09-29 06:30:05,97.166,97.186,97.163,97.186
458,2024-09-29 06:30:10,97.184,97.188,97.181,97.187
459,2024-09-29 06:30:15,97.187,97.221,97.187,97.216
460,2024-09-29 06:30:20,97.221,97.23,97.22,97.22
461,2024-09-29 06:30:25,97.217,97.218,97.208,97.218
462,2024-09-29 06:30:30,97.218,97.224,97.214,97.214
463,2024-09-29 06:30:35,97.216,97.23,97.207,97.23
464,2024-09-29 06:30:40,97.233,97.239,97.22,97.22
465,2024-09-29 06:30:45,97.22,97.22,97.206,97.207
466,2024-09-29 06:30:50,97.203,97.205,97.197,97.204
467,2024-09-29 06:30:55,97.204,97.204,97.177,97.177
468,2024-09-29 06:31:00,97.177,97.207,97.175,97.202
469,2024-09-29 06:31:05,97.198,97.202,97.197,97.202
470,2024-09-29 06:31:10,97.202,97.226,97.202,97.226
471,2024-09-29 06:31:15,97.226,97.254,97.226,97.23
472,2024-09-29 06:31:20,97.225,97.228,97.209,97.209
473,2024-09-29 06:31:25,97.209,97.209,97.179,97.179
474,2024-09-29 06:31:30,97.179,97.184,97.174,97.174
475,2024-09-29 06:31:35,97.177,97.177,97.169,97.169
476,2024-09-29 06:31:40,97.169,97.169,97.152,97.153
477,2024-09-29 06:31:45,97.16,97.172,97.16,97.16
478,2024-09-29 06:31:50,97.162,97.169,97.16,97.165
479,2024-09-29 06:31:55,97.165,97.165,97.154,97.164
480,2024-09-29 06:32:00,97.168,97.168,97.134,97.134
481,2024-09-29 06:32:05,97.128,97.138,97.125,97.125
482,2024-09-29 06:32:10,97.125,97.126,97.108,97.126
483,2024-09-29 06:32:15,97.122,97.122,97.098,97.11
484,2024-09-29 06:32:20,97.102,97.115,97.101,97.115
485,2024-09-29 06:32:25,97.115,97.118,97.088,97.088
486,2024-09-29 06:32:30,97.085,97.085,97.07,97.07
487,2024-09-29 06:32:35,97.067,97.074,97.058,97.063
488,2024-09-29 06:32:40,97.063,97.068,97.053,97.068
489,2024-09-29 06:32:45,97.063,97.066,97.058,97.059
490,2024-09-29 06:32:50,97.064,97.065,97.039,97.045
491,2024-09-29 06:32:55,97.041,97.041,97.034,97.034
492,2024-09-29 06:33:00,97.037,97.071,97.037,97.071
493,2024-09-29 06:33:05,97.066,97.082,97.064,97.081
494,2024-09-29 06:33:10,97.084,97.088,97.071,97.075
495,2024-09-29 06:33:15,97.078,97.108,97.075,97.091
496,2024-09-29 06:33:20,97.083,97.09,97.079,97.083
497,2024-09-29 06:33:25,97.085,97.088,97.061,97.061
498,2024-09-29 06:33:30,97.066,97.066,97.05,97.052
499,2024-09-29 06:33:35,97.05,97.053,97.029,97.032
500,2024-09-29 06:33:40,97.03,97.033,97.025,97.025
501,2024-09-29 06:33:45,97.025,97.027,97.004,97.027
502,2024-09-29 06:33:50,97.027,97.027,97.005,97.005
503,2024-09-29 06:33:55,97.007,97.007,96.99,96.998
504,2024-09-29 06:34:00,96.998,96.998,96.989,96.991
505,2024-09-29 06:34:05,96.991,96.996,96.978,96.978
506,2024-09-29 06:34:10,96.98,96.98,96.957,96.972
507,2024-09-29 06:34:15,96.972,96.984,96.972,96.98
508,2024-09-29 06:34:20,96.975,96.982,96.953,96.953
509,2024-09-29 06:34:25,96.956,96.964,96.95,96.954
510,2024-09-29 06:34:30,96.954,96.967,96.949,96.96
511,2024-09-29 06:34:35,96.965,96.965,96.957,96.961
512,2024-09-29 06:34:40,96.963,96.964,96.952,96.962
513,2024-09-29 06:34:45,96.962,96.964,96.951,96.964
514,2024-09-29 06:34:50,96.98,96.98,96.973,96.976
515,2024-09-29 06:34:55,96.976,96.976,96.943,96.954
516,2024-09-29 06:35:00,96.954,96.955,96.928,96.932
517,2024-09-29 06:35:05,96.93,96.943,96.927,96.941
518,2024-09-29 06:35:10,96.941,96.948,96.94,96.948
519,2024-09-29 06:35:15,96.948,96.95,96.94,96.946
520,2024-09-29 06:35:20,96.948,96.973,96.946,96.973
521,2024-09-29 06:35:25,96.976,96.979,96.954,96.954
522,2024-09-29 06:35:30,96.954,96.958,96.951,96.958
523,2024-09-29 06:35:35,96.956,96.959,96.929,96.929
524,2024-09-29 06:35:40,96.933,96.933,96.907,96.908
525,2024-09-29 06:35:45,96.908,96.908,96.894,96.901
526,2024-09-29 06:35:50,96.899,96.905,96.886,96.905
527,2024-09-29 06:35:55,96.905,96.905,96.89,96.903
528,2024-09-29 06:36:00,96.903,96.914,96.893,96.896
529,2024-09-29 06:36:05,96.9,96.9,96.882,96.882
530,2024-09-29 06:36:10,96.884,96.896,96.883,96.883
531,2024-09-29 06:36:15,96.875,96.876,96.866,96.866
532,2024-09-29 06:36:20,96.864,96.866,96.859,96.864
533,2024-09-29 06:36:25,96.874,96.882,96.861,96.861
534,2024-09-29 06:36:30,96.874,96.884,96.862,96.875
535,2024-09-29 06:36:35,96.872,96.872,96.85,96.855
536,2024-09-29 06:36:40,96.858,96.864,96.853,96.857
537,2024-09-29 06:36:45,96.855,96.879,96.855,96.871
538,2024-09-29 06:36:50,96.871,96.877,96.868,96.877
539,2024-09-29 06:36:55,96.879,96.892,96.877,96.884
540,2024-09-29 06:37:00,96.887,96.895,96.884,96.889
541,2024-09-29 06:37:05,96.885,96.894,96.885,96.891
542,2024-09-29 06:37:10,96.888,96.889,96.865,96.865
543,2024-09-29 06:37:15,96.862,96.873,96.855,96.873
544,2024-09-29 06:37:20,96.875,96.875,96.867,96.867
545,2024-09-29 06:37:25,96.846,96.846,96.836,96.836
546,2024-09-29 06:37:30,96.84,96.856,96.84,96.855
547,2024-09-29 06:37:35,96.852,96.856,96.85,96.853
548,2024-09-29 06:37:40,96.856,96.864,96.84,96.84
549,2024-09-29 06:37:45,96.837,96.844,96.832,96.835
550,2024-09-29 06:37:50,96.835,96.835,96.817,96.827
551,2024-09-29 06:37:55,96.827,96.84,96.827,96.837
552,2024-09-29 06:38:00,96.84,96.842,96.805,96.805
553,2024-09-29 06:38:05,96.805,96.805,96.773,96.773
554,2024-09-29 06:38:10,96.77,96.77,96.719,96.719
555,2024-09-29 06:38:15,96.724,96.735,96.724,96.734
556,2024-09-29 06:38:20,96.734,96.738,96.726,96.726
557,2024-09-29 06:38:25,96.721,96.741,96.717,96.741
558,2024-09-29 06:38:30,96.735,96.738,96.729,96.729
559,2024-09-29 06:38:35,96.729,96.734,96.719,96.719
560,2024-09-29 06:38:40,96.721,96.721,96.707,96.718
561,2024-09-29 06:38:45,96.721,96.724,96.716,96.718
562,2024-09-29 06:38:50,96.718,96.719,96.686,96.686
563,2024-09-29 06:38:55,96.681,96.681,96.646,96.646
564,2024-09-29 06:39:00,96.64,96.643,96.638,96.64
565,2024-09-29 06:39:05,96.64,96.643,96.635,96.641
566,2024-09-29 06:39:10,96.638,96.649,96.636,96.636
567,2024-09-29 06:39:15,96.639,96.646,96.635,96.646
568,2024-09-29 06:39:20,96.646,96.646,96.638,96.64
569,2024-09-29 06:39:25,96.635,96.648,96.631,96.648
570,2024-09-29 06:39:30,96.646,96.659,96.646,96.655
571,2024-09-29 06:39:35,96.655,96.672,96.65,96.672
572,2024-09-29 06:39:40,96.669,96.681,96.66,96.661
573,2024-09-29 06:39:45,96.661,96.668,96.659,96.666
574,2024-09-29 06:39:50,96.666,96.677,96.662,96.662
575,2024-09-29 06:39:55,96.638,96.638,96.624,96.63
576,2024-09-29 06:40:00,96.634,96.636,96.627,96.631
577,2024-09-29 06:40:05,96.631,96.648,96.631,96.631
578,2024-09-29 06:40:10,96.635,96.637,96.631,96.637
579,2024-09-29 06:40:15,96.637,96.673,96.637,96.66
580,2024-09-29 06:40:20,96.66,96.668,96.648,96.648
581,2024-09-29 06:40:25,96.65,96.65,96.625,96.625
582,2024-09-29 06:40:30,96.625,96.625,96.608,96.609
583,2024-09-29 06:40:35,96.609,96.616,96.604,96.614
584,2024-09-29 06:40:40,96.619,96.621,96.611,96.618
585,2024-09-29 06:40:45,96.615,96.621,96.604,96.604
586,2024-09-29 06:40:50,96.599,96.599,96.59,96.595
587,2024-09-29 06:40:55,96.595,96.595,96.566,96.566
588,2024-09-29 06:41:00,96.562,96.567,96.556,96.557
589,2024-09-29 06:41:05,96.553,96.556,96.528,96.528
590,2024-09-29 06:41:10,96.528,96.535,96.524,96.531
591,2024-09-29 06:41:15,96.534,96.538,96.514,96.517
592,2024-09-29 06:41:20,96.515,96.529,96.51,96.523
593,2024-09-29 06:41:25,96.523,96.534,96.514,96.522
594,2024-09-29 06:41:30,96.512,96.527,96.511,96.527
595,2024-09-29 06:41:35,96.525,96.543,96.525,96.54
596,2024-09-29 06:41:40,96.54,96.54,96.531,96.536
597,2024-09-29 06:41:45,96.54,96.557,96.54,96.557
598,2024-09-29 06:41:50,96.557,96.557,96.534,96.534
599,2024-09-29 06:41:55,96.534,96.541,96.516,96.516
600,2024-09-29 06:42:00,96.516,96.52,96.504,96.504
601,2024-09-29 06:42:05,96.504,96.507,96.502,96.506
602,2024-09-29 06:42:10,96.51,96.521,96.506,96.521
603,2024-09-29 06:42:15,96.516,96.516,96.492,96.5
604,2024-09-29 06:42:20,96.5,96.507,96.496,96.503
605,2024-09-29 06:42:25,96.5,96.5,96.48,96.48
606,2024-09-29 06:42:30,96.483,96.491,96.473,96.478
607,2024-09-29 06:42:35,96.478,96.508,96.478,96.506
608,2024-09-29 06:42:40,96.504,96.515,96.502,96.508
609,2024-09-29 06:42:45,96.512,96.513,96.505,96.511
610,2024-09-29 06:42:50,96.511,96.522,96.507,96.521
611,2024-09-29 06:42:55,96.523,96.528,96.515,96.526
612,2024-09-29 06:43:00,96.526,96.531,96.521,96.531
613,2024-09-29 06:43:05,96.529,96.535,96.523,96.531
614,2024-09-29 06:43:10,96.537,96.544,96.513,96.541
615,2024-09-29 06:43:15,96.543,96.554,96.535,96.554
616,2024-09-29 06:43:20,96.547,96.564,96.547,96.559
617,2024-09-29 06:43:25,96.559,96.571,96.555,96.567
618,2024-09-29 06:43:30,96.575,96.575,96.537,96.538
619,2024-09-29 06:43:35,96.538,96.539,96.53,96.539
620,2024-09-29 06:43:40,96.539,96.554,96.539,96.55
621,2024-09-29 06:43:45,96.554,96.579,96.548,96.579
622,2024-09-29 06:43:50,96.579,96.579,96.561,96.561
623,2024-09-29 06:43:55,96.561,96.567,96.555,96.555
624,2024-09-29 06:44:00,96.552,96.57,96.552,96.563
625,2024-09-29 06:44:05,96.559,96.578,96.548,96.557
626,2024-09-29 06:44:10,96.557,96.573,96.546,96.546
627,2024-09-29 06:44:15,96.548,96.556,96.544,96.544
628,2024-09-29 06:44:20,96.543,96.543,96.529,96.529
629,2024-09-29 06:44:25,96.529,96.537,96.521,96.531
630,2024-09-29 06:44:30,96.531,96.531,96.515,96.522
631,2024-09-29 06:44:35,96.522,96.522,96.505,96.511
632,2024-09-29 06:44:40,96.511,96.511,96.484,96.493
633,2024-09-29 06:44:45,96.489,96.507,96.487,96.507
634,2024-09-29 06:44:50,96.507,96.511,96.5,96.504
635,2024-09-29 06:44:55,96.504,96.517,96.499,96.517
636,2024-09-29 06:45:00,96.517,96.523,96.508,96.513
637,2024-09-29 06:45:05,96.513,96.538,96.513,96.538
638,2024-09-29 06:45:10,96.538,96.547,96.53,96.543
639,2024-09-29 06:45:15,96.538,96.544,96.517,96.519
640,2024-09-29 06:45:20,96.519,96.519,96.502,96.502
641,2024-09-29 06:45:25,96.502,96.502,96.453,96.453
642,2024-09-29 06:45:30,96.447,96.447,96.428,96.431
643,2024-09-29 06:45:35,96.431,96.431,96.407,96.41
644,2024-09-29 06:45:40,96.41,96.415,96.388,96.415
645,2024-09-29 06:45:45,96.411,96.416,96.411,96.416
646,2024-09-29 06:45:50,96.416,96.416,96.404,96.41
647,2024-09-29 06:45:55,96.41,96.417,96.396,96.417
648,2024-09-29 06:46:00,96.417,96.432,96.417,96.424
649,2024-09-29 06:46:05,96.424,96.43,96.409,96.416
650,2024-09-29 06:46:10,96.416,96.417,96.409,96.415
651,2024-09-29 06:46:15,96.418,96.418,96.405,96.411
652,2024-09-29 06:46:20,96.411,96.415,96.402,96.411
653,2024-09-29 06:46:25,96.394,96.398,96.387,96.388
654,2024-09-29 06:46:30,96.393,96.393,96.381,96.381
655,2024-09-29 06:46:35,96.381,96.408,96.381,96.396
656,2024-09-29 06:46:40,96.39,96.392,96.365,96.37
657,2024-09-29 06:46:45,96.377,96.397,96.377,96.393
658,2024-09-29 06:46:50,96.393,96.393,96.371,96.377
659,2024-09-29 06:46:55,96.379,96.389,96.378,96.389
660,2024-09-29 06:47:00,96.394,96.401,96.387,96.401
661,2024-09-29 06:47:05,96.401,96.414,96.399,96.414
662,2024-09-29 06:47:10,96.411,96.423,96.408,96.417
663,2024-09-29 06:47:15,96.421,96.421,96.403,96.403
664,2024-09-29 06:47:20,96.405,96.415,96.397,96.413
665,2024-09-29 06:47:25,96.412,96.412,96.392,96.392
666,2024-09-29 06:47:30,96.396,96.396,96.381,96.385
667,2024-09-29 06:47:35,96.394,96.417,96.394,96.417
668,2024-09-29 06:47:40,96.42,96.425,96.409,96.409
669,2024-09-29 06:47:45,96.398,96.398,96.38,96.392
670,2024-09-29 06:47:50,96.392,96.399,96.392,96.396
671,2024-09-29 06:47:55,96.396,96.396,96.366,96.369
672,2024-09-29 06:48:00,96.372,96.382,96.369,96.371
673,2024-09-29 06:48:05,96.374,96.376,96.36,96.36
674,2024-09-29 06:48:10,96.36,96.36,96.347,96.35
675,2024-09-29 06:48:15,96.353,96.356,96.35,96.356
676,2024-09-29 06:48:20,96.353,96.353,96.307,96.315
677,2024-09-29 06:48:25,96.311,96.329,96.311,96.318
678,2024-09-29 06:48:30,96.318,96.328,96.318,96.324
679,2024-09-29 06:48:35,96.32,96.337,96.317,96.317
680,2024-09-29 06:48:40,96.315,96.322,96.287,96.287
681,2024-09-29 06:48:45,96.287,96.287,96.244,96.244
682,2024-09-29 06:48:50,96.241,96.244,96.227,96.234
683,2024-09-29 06:48:55,96.231,96.236,96.222,96.222
684,2024-09-29 06:49:00,96.222,96.235,96.216,96.235
685,2024-09-29 06:49:05,96.232,96.265,96.232,96.265
686,2024-09-29 06:49:10,96.262,96.267,96.257,96.264
687,2024-09-29 06:49:15,96.264,96.264,96.235,96.241
688,2024-09-29 06:49:20,96.247,96.261,96.244,96.253
689,2024-09-29 06:49:25,96.249,96.259,96.24,96.259
690,2024-09-29 06:49:30,96.259,96.259,96.244,96.256
691,2024-09-29 06:49:35,96.251,96.27,96.251,96.255
692,2024-09-29 06:49:40,96.259,96.272,96.259,96.263
693,2024-09-29 06:49:45,96.263,96.301,96.263,96.287
694,2024-09-29 06:49:50,96.284,96.284,96.259,96.273
695,2024-09-29 06:49:55,96.271,96.282,96.261,96.275
696,2024-09-29 06:50:00,96.275,96.287,96.266,96.266
697,2024-09-29 06:50:05,96.268,96.271,96.254,96.271
698,2024-09-29 06:50:10,96.267,96.281,96.267,96.281
699,2024-09-29 06:50:15,96.281,96.296,96.273,96.296
700,2024-09-29 06:50:20,96.294,96.296,96.285,96.285
701,2024-09-29 06:50:25,96.282,96.291,96.281,96.281
702,2024-09-29 06:50:30,96.281,96.286,96.275,96.278
703,2024-09-29 06:50:35,96.283,96.289,96.276,96.276
704,2024-09-29 06:50:40,96.271,96.271,96.26,96.262
705,2024-09-29 06:50:45,96.262,96.274,96.257,96.262
706,2024-09-29 06:50:50,96.26,96.272,96.26,96.265
707,2024-09-29 06:50:55,96.265,96.265,96.248,96.248
708,2024-09-29 06:51:00,96.248,96.272,96.248,96.272
709,2024-09-29 06:51:05,96.259,96.274,96.259,96.27
710,2024-09-29 06:51:10,96.27,96.276,96.27,96.273
711,2024-09-29 06:51:15,96.273,96.275,96.262,96.275
712,2024-09-29 06:51:20,96.277,96.293,96.277,96.289
713,2024-09-29 06:51:25,96.289,96.312,96.284,96.309
714,2024-09-29 06:51:30,96.309,96.309,96.287,96.287
715,2024-09-29 06:51:35,96.293,96.294,96.272,96.274
716,2024-09-29 06:51:40,96.274,96.284,96.272,96.281
717,2024-09-29 06:51:45,96.281,96.311,96.277,96.305
718,2024-09-29 06:51:50,96.295,96.295,96.281,96.285
719,2024-09-29 06:51:55,96.285,96.288,96.27,96.27
720,2024-09-29 06:52:00,96.265,96.268,96.261,96.266
721,2024-09-29 06:52:05,96.266,96.272,96.265,96.265
722,2024-09-29 06:52:10,96.265,96.268,96.23,96.23
723,2024-09-29 06:52:15,96.23,96.235,96.225,96.232
724,2024-09-29 06:52:20,96.234,96.237,96.231,96.237
725,2024-09-29 06:52:25,96.237,96.259,96.237,96.255
726,2024-09-29 06:52:30,96.259,96.261,96.249,96.249
727,2024-09-29 06:52:35,96.252,96.268,96.227,96.227
728,2024-09-29 06:52:40,96.227,96.227,96.204,96.211
729,2024-09-29 06:52:45,96.207,96.221,96.203,96.221
730,2024-09-29 06:52:50,96.224,96.228,96.22,96.221
731,2024-09-29 06:52:55,96.221,96.226,96.216,96.22
732,2024-09-29 06:53:00,96.218,96.232,96.215,96.232
733,2024-09-29 06:53:05,96.228,96.237,96.217,96.222
734,2024-09-29 06:53:10,96.222,96.23,96.22,96.22
735,2024-09-29 06:53:15,96.217,96.222,96.214,96.219
736,2024-09-29 06:53:20,96.221,96.241,96.21,96.241
737,2024-09-29 06:53:25,96.241,96.241,96.215,96.219
738,2024-09-29 06:53:30,96.217,96.217,96.207,96.207
739,2024-09-29 06:53:35,96.207,96.218,96.207,96.209
740,2024-09-29 06:53:40,96.209,96.212,96.197,96.197
741,2024-09-29 06:53:45,96.195,96.204,96.189,96.204
742,2024-09-29 06:53:50,96.202,96.234,96.202,96.234
743,2024-09-29 06:53:55,96.231,96.243,96.231,96.233
744,2024-09-29 06:54:00,96.233,96.233,96.204,96.204
745,2024-09-29 06:54:05,96.207,96.221,96.202,96.213
746,2024-09-29 06:54:10,96.215,96.222,96.185,96.185
747,2024-09-29 06:54:15,96.179,96.187,96.173,96.187
748,2024-09-29 06:54:20,96.184,96.189,96.179,96.179
749,2024-09-29 06:54:25,96.174,96.208,96.174,96.204
750,2024-09-29 06:54:30,96.204,96.209,96.202,96.202
751,2024-09-29 06:54:35,96.196,96.199,96.187,96.193
752,2024-09-29 06:54:40,96.197,96.197,96.188,96.191
753,2024-09-29 06:54:45,96.203,96.206,96.196,96.199
754,2024-09-29 06:54:50,96.191,96.202,96.191,96.202
755,2024-09-29 06:54:55,96.195,96.203,96.193,96.203
756,2024-09-29 06:55:00,96.213,96.213,96.188,96.188
757,2024-09-29 06:55:05,96.188,96.194,96.183,96.186
758,2024-09-29 06:55:10,96.191,96.194,96.164,96.164
759,2024-09-29 06:55:15,96.17,96.186,96.166,96.169
760,2024-09-29 06:55:20,96.166,96.18,96.166,96.176
761,2024-09-29 06:55:25,96.172,96.18,96.172,96.18
762,2024-09-29 06:55:30,96.185,96.188,96.179,96.18
763,2024-09-29 06:55:35,96.18,96.18,96.164,96.172
764,2024-09-29 06:55:40,96.17,96.171,96.164,96.165
765,2024-09-29 06:55:45,96.163,96.163,96.152,96.152
766,2024-09-29 06:55:50,96.152,96.161,96.15,96.161
767,2024-09-29 06:55:55,96.163,96.199,96.163,96.199
768,2024-09-29 06:56:00,96.196,96.202,96.171,96.179
769,2024-09-29 06:56:05,96.179,96.179,96.162,96.168
770,2024-09-29 06:56:10,96.166,96.169,96.148,96.158
771,2024-09-29 06:56:15,96.155,96.166,96.152,96.164
772,2024-09-29 06:56:20,96.164,96.164,96.132,96.149
773,2024-09-29 06:56:25,96.151,96.151,96.135,96.138
774,2024-09-29 06:56:30,96.138,96.141,96.122,96.124
775,2024-09-29 06:56:35,96.124,96.135,96.117,96.134
776,2024-09-29 06:56:40,96.131,96.153,96.131,96.145
777,2024-09-29 06:56:45,96.145,96.16,96.145,96.15
778,2024-09-29 06:56:50,96.15,96.15,96.135,96.135
779,2024-09-29 06:56:55,96.133,96.133,96.112,96.112
780,2024-09-29 06:57:00,96.112,96.114,96.079,96.086
781,2024-09-29 06:57:05,96.089,96.095,96.087,96.09
782,2024-09-29 06:57:10,96.082,96.082,96.05,96.05
783,2024-09-29 06:57:15,96.05,96.072,96.05,96.072
784,2024-09-29 06:57:20,96.087,96.096,96.087,96.088
785,2024-09-29 06:57:25,96.084,96.085,96.063,96.065
786,2024-09-29 06:57:30,96.065,96.065,96.053,96.061
787,2024-09-29 06:57:35,96.059,96.078,96.059,96.077
788,2024-09-29 06:57:40,96.077,96.095,96.077,96.095
789,2024-09-29 06:57:45,96.095,96.119,96.095,96.097
790,2024-09-29 06:57:50,96.093,96.102,96.082,96.092
791,2024-09-29 06:57:55,96.093,96.097,96.093,96.097
792,2024-09-29 06:58:00,96.097,96.104,96.088,96.104
793,2024-09-29 06:58:05,96.11,96.117,96.11,96.11
794,2024-09-29 06:58:10,96.11,96.125,96.11,96.123
795,2024-09-29 06:58:15,96.125,96.145,96.121,96.138
796,2024-09-29 06:58:20,96.141,96.151,96.13,96.145
797,2024-09-29 06:58:25,96.147,96.17,96.147,96.17
798,2024-09-29 06:58:30,96.163,96.165,96.153,96.157
799,2024-09-29 06:58:35,96.154,96.162,96.154,96.16
800,2024-09-29 06:58:40,96.157,96.174,96.154,96.167
801,2024-09-29 06:58:45,96.165,96.186,96.165,96.186
802,2024-09-29 06:58:50,96.186,96.213,96.186,96.213
803,2024-09-29 06:58:55,96.213,96.218,96.184,96.184
804,2024-09-29 06:59:00,96.187,96.201,96.187,96.201
805,2024-09-29 06:59:05,96.201,96.201,96.19,96.198
806,2024-09-29 06:59:10,96.198,96.203,96.195,96.203
807,2024-09-29 06:59:15,96.206,96.206,96.194,96.198
808,2024-09-29 06:59:20,96.198,96.205,96.197,96.203
809,2024-09-29 06:59:25,96.213,96.217,96.208,96.208
810,2024-09-29 06:59:30,96.212,96.212,96.202,96.204
811,2024-09-29 06:59:35,96.204,96.206,96.194,96.202
812,2024-09-29 06:59:40,96.223,96.226,96.214,96.218
813,2024-09-29 06:59:45,96.212,96.218,96.202,96.218
814,2024-09-29 06:59:50,96.218,96.218,96.203,96.203
815,2024-09-29 06:59:55,96.206,96.207,96.194,96.195
816,2024-09-29 07:00:00,96.192,96.198,96.192,96.198
817,2024-09-29 07:00:05,96.198,96.229,96.193,96.229
818,2024-09-29 07:00:10,96.229,96.234,96.22,96.22
819,2024-09-29 07:00:15,96.223,96.223,96.215,96.222
820,2024-09-29 07:00:20,96.222,96.229,96.184,96.184
821,2024-09-29 07:00:25,96.174,96.175,96.162,96.162
822,2024-09-29 07:00:30,96.164,96.178,96.161,96.169
823,2024-09-29 07:00:35,96.169,96.171,96.164,96.167
824,2024-09-29 07:00:40,96.163,96.174,96.163,96.173
825,2024-09-29 07:00:45,96.175,96.177,96.167,96.167
826,2024-09-29 07:00:50,96.167,96.178,96.165,96.165
827,2024-09-29 07:00:55,96.175,96.177,96.169,96.169
828,2024-09-29 07:01:00,96.169,96.172,96.159,96.172
829,2024-09-29 07:01:05,96.172,96.185,96.172,96.18
830,2024-09-29 07:01:10,96.18,96.19,96.18,96.183
831,2024-09-29 07:01:15,96.183,96.186,96.164,96.164
832,2024-09-29 07:01:20,96.164,96.173,96.159,96.161
833,2024-09-29 07:01:25,96.17,96.182,96.165,96.182
834,2024-09-29 07:01:30,96.182,96.19,96.181,96.181
835,2024-09-29 07:01:35,96.181,96.181,96.169,96.169
836,2024-09-29 07:01:40,96.164,96.171,96.162,96.164
837,2024-09-29 07:01:45,96.164,96.192,96.164,96.175
838,2024-09-29 07:01:50,96.175,96.193,96.164,96.193
839,2024-09-29 07:01:55,96.19,96.193,96.185,96.185
840,2024-09-29 07:02:00,96.185,96.206,96.185,96.206
841,2024-09-29 07:02:05,96.206,96.217,96.203,96.215
842,2024-09-29 07:02:10,96.209,96.228,96.207,96.228
843,2024-09-29 07:02:15,96.228,96.267,96.228,96.264
844,2024-09-29 07:02:20,96.264,96.264,96.253,96.253
845,2024-09-29 07:02:25,96.25,96.25,96.232,96.237
846,2024-09-29 07:02:30,96.237,96.258,96.235,96.258
847,2024-09-29 07:02:35,96.258,96.258,96.235,96.243
848,2024-09-29 07:02:40,96.247,96.261,96.246,96.259
849,2024-09-29 07:02:45,96.259,96.274,96.259,96.273
850,2024-09-29 07:02:50,96.273,96.279,96.255,96.255
851,2024-09-29 07:02:55,96.252,96.264,96.252,96.26
852,2024-09-29 07:03:00,96.26,96.281,96.26,96.275
853,2024-09-29 07:03:05,96.275,96.275,96.246,96.253
854,2024-09-29 07:03:10,96.256,96.283,96.256,96.283
855,2024-09-29 07:03:15,96.29,96.29,96.263,96.263
856,2024-09-29 07:03:20,96.267,96.276,96.267,96.274
857,2024-09-29 07:03:25,96.274,96.296,96.272,96.296
858,2024-09-29 07:03:30,96.298,96.301,96.28,96.282
859,2024-09-29 07:03:35,96.282,96.288,96.276,96.279
860,2024-09-29 07:03:40,96.279,96.281,96.261,96.27
861,2024-09-29 07:03:45,96.273,96.273,96.258,96.269
862,2024-09-29 07:03:50,96.264,96.27,96.264,96.267
863,2024-09-29 07:03:55,96.267,96.282,96.267,96.282
864,2024-09-29 07:04:00,96.284,96.292,96.284,96.29
865,2024-09-29 07:04:05,96.292,96.292,96.284,96.288
866,2024-09-29 07:04:10,96.288,96.296,96.288,96.294
867,2024-09-29 07:04:15,96.291,96.291,96.281,96.291
868,2024-09-29 07:04:20,96.296,96.31,96.296,96.303
869,2024-09-29 07:04:25,96.303,96.303,96.291,96.291
870,2024-09-29 07:04:30,96.295,96.306,96.295,96.3
871,2024-09-29 07:04:35,96.302,96.306,96.271,96.271
872,2024-09-29 07:04:40,96.271,96.278,96.271,96.271
873,2024-09-29 07:04:45,96.277,96.277,96.27,96.274
874,2024-09-29 07:04:50,96.27,96.279,96.26,96.266
