,time,open,high,low,close
399,2024-09-30 19:56:59,1.20808,1.20808,1.20801,1.20801
400,2024-09-30 19:57:00,1.20801,1.20801,1.20791,1.20791
401,2024-09-30 19:57:01,1.20802,1.20805,1.20802,1.20805
402,2024-09-30 19:57:02,1.20805,1.20805,1.20796,1.20796
403,2024-09-30 19:57:03,1.20796,1.20798,1.20796,1.20798
404,2024-09-30 19:57:04,1.20788,1.20788,1.20783,1.20783
405,2024-09-30 19:57:05,1.20787,1.20787,1.20774,1.20774
406,2024-09-30 19:57:06,1.20774,1.20777,1.20774,1.20777
407,2024-09-30 19:57:07,1.20801,1.2084,1.20801,1.2084
408,2024-09-30 19:57:08,1.20833,1.20833,1.2083,1.2083
409,2024-09-30 19:57:09,1.2083,1.2083,1.2082,1.2082
410,2024-09-30 19:57:10,1.20843,1.20847,1.20843,1.20847
411,2024-09-30 19:57:11,1.20843,1.20843,1.20836,1.20836
412,2024-09-30 19:57:12,1.20836,1.20836,1.20817,1.20817
413,2024-09-30 19:57:13,1.20808,1.20808,1.20801,1.20801
414,2024-09-30 19:57:14,1.20805,1.20805,1.20794,1.20794
415,2024-09-30 19:57:15,1.20794,1.20794,1.20787,1.20787
416,2024-09-30 19:57:16,1.20792,1.20798,1.20792,1.20798
417,2024-09-30 19:57:17,1.2081,1.20814,1.2081,1.20814
418,2024-09-30 19:57:18,1.20814,1.20814,1.20811,1.20811
419,2024-09-30 19:57:19,1.20817,1.20817,1.20813,1.20813
420,2024-09-30 19:57:20,1.20802,1.20802,1.20799,1.20799
421,2024-09-30 19:57:21,1.20799,1.20799,1.20798,1.20798
422,2024-09-30 19:57:22,1.20795,1.20803,1.20795,1.20803
423,2024-09-30 19:57:23,1.20797,1.20797,1.2078,1.2078
424,2024-09-30 19:57:24,1.2078,1.20786,1.2078,1.20786
425,2024-09-30 19:57:25,1.20772,1.20772,1.20767,1.20767
426,2024-09-30 19:57:26,1.20796,1.20796,1.20791,1.20791
427,2024-09-30 19:57:27,1.20791,1.20796,1.20791,1.20796
428,2024-09-30 19:57:28,1.208,1.208,1.20794,1.20794
429,2024-09-30 19:57:29,1.20801,1.20829,1.20801,1.20829
430,2024-09-30 19:57:30,1.20829,1.20829,1.20822,1.20822
431,2024-09-30 19:57:31,1.20822,1.20829,1.20822,1.20829
432,2024-09-30 19:57:32,1.20833,1.20833,1.20799,1.20799
433,2024-09-30 19:57:33,1.20799,1.20799,1.2079,1.2079
434,2024-09-30 19:57:34,1.20795,1.20795,1.20786,1.20786
435,2024-09-30 19:57:35,1.20794,1.20794,1.20789,1.20789
436,2024-09-30 19:57:36,1.20789,1.20792,1.20789,1.20792
437,2024-09-30 19:57:37,1.20797,1.20797,1.20781,1.20781
438,2024-09-30 19:57:38,1.20786,1.20786,1.20776,1.20776
439,2024-09-30 19:57:39,1.20776,1.20776,1.20774,1.20774
440,2024-09-30 19:57:40,1.20786,1.20791,1.20786,1.20791
441,2024-09-30 19:57:41,1.20745,1.20751,1.20745,1.20751
442,2024-09-30 19:57:42,1.20751,1.20751,1.20736,1.20736
443,2024-09-30 19:57:43,1.20732,1.20732,1.20732,1.20732
444,2024-09-30 19:57:44,1.20723,1.20723,1.20718,1.20718
445,2024-09-30 19:57:45,1.20718,1.20718,1.20708,1.20708
446,2024-09-30 19:57:46,1.20715,1.20724,1.20715,1.20724
447,2024-09-30 19:57:47,1.20715,1.20719,1.20715,1.20719
448,2024-09-30 19:57:48,1.20719,1.20719,1.20708,1.20708
449,2024-09-30 19:57:49,1.20703,1.20703,1.20695,1.20695
450,2024-09-30 19:57:50,1.20698,1.20698,1.20689,1.20689
451,2024-09-30 19:57:51,1.20689,1.20697,1.20689,1.20697
452,2024-09-30 19:57:52,1.20703,1.20714,1.20703,1.20714
453,2024-09-30 19:57:53,1.20723,1.20723,1.20687,1.20687
454,2024-09-30 19:57:54,1.20687,1.20696,1.20687,1.20696
455,2024-09-30 19:57:55,1.20699,1.20705,1.20699,1.20705
456,2024-09-30 19:57:56,1.20698,1.20706,1.20698,1.20706
457,2024-09-30 19:57:57,1.20706,1.20706,1.20698,1.20698
458,2024-09-30 19:57:58,1.20695,1.20695,1.2069,1.2069
459,2024-09-30 19:57:59,1.20698,1.20698,1.20694,1.20694
460,2024-09-30 19:58:00,1.20694,1.20694,1.20688,1.20688
461,2024-09-30 19:58:01,1.20701,1.20706,1.20701,1.20706
462,2024-09-30 19:58:02,1.20699,1.20703,1.20699,1.20703
463,2024-09-30 19:58:03,1.20703,1.20729,1.20703,1.20729
464,2024-09-30 19:58:04,1.20722,1.20738,1.20722,1.20738
465,2024-09-30 19:58:05,1.20738,1.20738,1.20733,1.20733
466,2024-09-30 19:58:06,1.20733,1.20747,1.20733,1.20747
467,2024-09-30 19:58:07,1.20758,1.20758,1.20753,1.20753
468,2024-09-30 19:58:08,1.20753,1.20753,1.2075,1.2075
469,2024-09-30 19:58:09,1.2075,1.2075,1.20719,1.20719
470,2024-09-30 19:58:10,1.20732,1.20732,1.20732,1.20732
471,2024-09-30 19:58:11,1.20728,1.20733,1.20728,1.20733
472,2024-09-30 19:58:12,1.20733,1.20743,1.20733,1.20743
473,2024-09-30 19:58:13,1.20739,1.20739,1.20734,1.20734
474,2024-09-30 19:58:14,1.20731,1.20731,1.20727,1.20727
475,2024-09-30 19:58:15,1.20727,1.20727,1.20712,1.20712
476,2024-09-30 19:58:16,1.20722,1.20722,1.20716,1.20716
477,2024-09-30 19:58:17,1.2072,1.2072,1.20713,1.20713
478,2024-09-30 19:58:18,1.20713,1.20722,1.20713,1.20722
479,2024-09-30 19:58:19,1.20726,1.20726,1.20719,1.20719
480,2024-09-30 19:58:20,1.20714,1.20719,1.20714,1.20719
481,2024-09-30 19:58:21,1.20719,1.20719,1.20711,1.20711
482,2024-09-30 19:58:22,1.20711,1.20711,1.20703,1.20703
483,2024-09-30 19:58:23,1.20697,1.20697,1.20693,1.20693
484,2024-09-30 19:58:24,1.20693,1.20707,1.20693,1.20707
485,2024-09-30 19:58:25,1.20702,1.20702,1.20694,1.20694
486,2024-09-30 19:58:26,1.20697,1.20697,1.20691,1.20691
487,2024-09-30 19:58:27,1.20691,1.20691,1.20677,1.20677
488,2024-09-30 19:58:28,1.20681,1.20686,1.20681,1.20686
489,2024-09-30 19:58:29,1.20695,1.20695,1.20689,1.20689
490,2024-09-30 19:58:30,1.20689,1.20689,1.20689,1.20689
491,2024-09-30 19:58:31,1.20693,1.20693,1.20677,1.20677
492,2024-09-30 19:58:32,1.2068,1.20686,1.2068,1.20686
493,2024-09-30 19:58:33,1.20686,1.20693,1.20686,1.20693
494,2024-09-30 19:58:34,1.207,1.207,1.20685,1.20685
495,2024-09-30 19:58:35,1.20681,1.20686,1.20681,1.20686
496,2024-09-30 19:58:36,1.20686,1.20691,1.20686,1.20691
497,2024-09-30 19:58:37,1.20653,1.20661,1.20653,1.20661
498,2024-09-30 19:58:38,1.20677,1.20677,1.20664,1.20664
499,2024-09-30 19:58:39,1.20664,1.20664,1.20661,1.20661
500,2024-09-30 19:58:40,1.20661,1.20665,1.20661,1.20665
501,2024-09-30 19:58:41,1.20665,1.20679,1.20665,1.20679
502,2024-09-30 19:58:42,1.20679,1.20679,1.20676,1.20676
503,2024-09-30 19:58:43,1.20678,1.20678,1.20674,1.20674
504,2024-09-30 19:58:44,1.20678,1.20681,1.20678,1.20681
505,2024-09-30 19:58:45,1.20681,1.20681,1.20673,1.20673
506,2024-09-30 19:58:46,1.20668,1.20673,1.20668,1.20673
507,2024-09-30 19:58:47,1.20688,1.20696,1.20688,1.20696
508,2024-09-30 19:58:48,1.20696,1.20697,1.20696,1.20697
509,2024-09-30 19:58:49,1.20697,1.20702,1.20697,1.20702
510,2024-09-30 19:58:50,1.20696,1.20696,1.20696,1.20696
511,2024-09-30 19:58:51,1.20696,1.20696,1.20693,1.20693
512,2024-09-30 19:58:52,1.20693,1.20698,1.20693,1.20698
513,2024-09-30 19:58:53,1.20679,1.20679,1.20675,1.20675
514,2024-09-30 19:58:54,1.20675,1.20675,1.20671,1.20671
515,2024-09-30 19:58:55,1.20671,1.20671,1.20662,1.20662
516,2024-09-30 19:58:56,1.20662,1.20669,1.20662,1.20669
517,2024-09-30 19:58:57,1.20669,1.20671,1.20669,1.20671
518,2024-09-30 19:58:58,1.20685,1.20685,1.20676,1.20676
519,2024-09-30 19:58:59,1.2068,1.20686,1.2068,1.20686
520,2024-09-30 19:59:00,1.20686,1.207,1.20686,1.207
521,2024-09-30 19:59:01,1.2068,1.2068,1.20676,1.20676
522,2024-09-30 19:59:02,1.20672,1.20676,1.20672,1.20676
523,2024-09-30 19:59:03,1.20676,1.20676,1.20668,1.20668
524,2024-09-30 19:59:04,1.20668,1.20673,1.20668,1.20673
525,2024-09-30 19:59:05,1.20673,1.20673,1.20666,1.20666
526,2024-09-30 19:59:06,1.20666,1.20669,1.20666,1.20669
527,2024-09-30 19:59:07,1.20675,1.20675,1.20668,1.20668
528,2024-09-30 19:59:08,1.20664,1.20664,1.20662,1.20662
529,2024-09-30 19:59:09,1.20662,1.20669,1.20662,1.20669
530,2024-09-30 19:59:10,1.20664,1.20664,1.20658,1.20658
531,2024-09-30 19:59:11,1.20653,1.20653,1.20653,1.20653
532,2024-09-30 19:59:12,1.20653,1.20653,1.20653,1.20653
533,2024-09-30 19:59:13,1.20646,1.20646,1.20635,1.20635
534,2024-09-30 19:59:14,1.20641,1.20641,1.20635,1.20635
535,2024-09-30 19:59:15,1.20635,1.20635,1.20635,1.20635
536,2024-09-30 19:59:16,1.20627,1.20627,1.20622,1.20622
537,2024-09-30 19:59:17,1.20607,1.20607,1.20602,1.20602
538,2024-09-30 19:59:18,1.20602,1.20615,1.20602,1.20615
539,2024-09-30 19:59:19,1.20609,1.20609,1.20602,1.20602
540,2024-09-30 19:59:20,1.20598,1.20598,1.20591,1.20591
541,2024-09-30 19:59:21,1.20591,1.206,1.20591,1.206
542,2024-09-30 19:59:22,1.20605,1.20605,1.20598,1.20598
543,2024-09-30 19:59:23,1.20603,1.20608,1.20603,1.20608
544,2024-09-30 19:59:24,1.20608,1.20608,1.20602,1.20602
545,2024-09-30 19:59:25,1.20608,1.20608,1.20602,1.20602
546,2024-09-30 19:59:26,1.20597,1.20604,1.20597,1.20604
547,2024-09-30 19:59:27,1.20604,1.20604,1.20593,1.20593
548,2024-09-30 19:59:28,1.20598,1.20616,1.20598,1.20616
549,2024-09-30 19:59:29,1.20632,1.20632,1.20626,1.20626
550,2024-09-30 19:59:30,1.20626,1.20681,1.20626,1.20681
551,2024-09-30 19:59:31,1.20667,1.20667,1.20663,1.20663
552,2024-09-30 19:59:32,1.2066,1.20674,1.2066,1.20674
553,2024-09-30 19:59:33,1.20674,1.20674,1.20643,1.20643
554,2024-09-30 19:59:34,1.20643,1.20644,1.20643,1.20644
555,2024-09-30 19:59:35,1.20641,1.20641,1.20635,1.20635
556,2024-09-30 19:59:36,1.20635,1.20646,1.20635,1.20646
557,2024-09-30 19:59:37,1.20649,1.20649,1.20645,1.20645
558,2024-09-30 19:59:38,1.20642,1.20642,1.20639,1.20639
559,2024-09-30 19:59:39,1.20639,1.20639,1.20629,1.20629
560,2024-09-30 19:59:40,1.20638,1.20642,1.20638,1.20642
561,2024-09-30 19:59:41,1.20642,1.20642,1.20642,1.20642
562,2024-09-30 19:59:42,1.20642,1.20654,1.20642,1.20654
563,2024-09-30 19:59:43,1.20641,1.20641,1.20622,1.20622
564,2024-09-30 19:59:44,1.20615,1.20622,1.20615,1.20622
565,2024-09-30 19:59:45,1.20622,1.20622,1.20622,1.20622
566,2024-09-30 19:59:46,1.20618,1.20618,1.20612,1.20612
567,2024-09-30 19:59:47,1.20605,1.20609,1.20605,1.20609
568,2024-09-30 19:59:48,1.20609,1.2062,1.20609,1.2062
569,2024-09-30 19:59:49,1.2062,1.20628,1.2062,1.20628
570,2024-09-30 19:59:50,1.2064,1.20645,1.2064,1.20645
571,2024-09-30 19:59:51,1.20645,1.2066,1.20645,1.2066
572,2024-09-30 19:59:52,1.20656,1.20656,1.20649,1.20649
573,2024-09-30 19:59:53,1.20655,1.20655,1.20641,1.20641
574,2024-09-30 19:59:54,1.20641,1.20641,1.20633,1.20633
575,2024-09-30 19:59:55,1.20638,1.20644,1.20638,1.20644
576,2024-09-30 19:59:56,1.2064,1.2064,1.20623,1.20623
577,2024-09-30 19:59:57,1.20623,1.20623,1.20595,1.20595
578,2024-09-30 19:59:58,1.20601,1.20606,1.20601,1.20606
579,2024-09-30 19:59:59,1.20602,1.20602,1.20595,1.20595
580,2024-09-30 20:00:00,1.20595,1.20609,1.20595,1.20609
581,2024-09-30 20:00:01,1.20609,1.20609,1.20609,1.20609
582,2024-09-30 20:00:02,1.20613,1.20619,1.20613,1.20619
583,2024-09-30 20:00:03,1.20619,1.20646,1.20619,1.20646
584,2024-09-30 20:00:04,1.20646,1.20646,1.20646,1.20646
585,2024-09-30 20:00:05,1.20658,1.20663,1.20658,1.20663
586,2024-09-30 20:00:06,1.20663,1.20663,1.20639,1.20639
587,2024-09-30 20:00:07,1.20639,1.20639,1.20633,1.20633
588,2024-09-30 20:00:08,1.20623,1.20623,1.20605,1.20605
589,2024-09-30 20:00:09,1.20605,1.20617,1.20605,1.20617
590,2024-09-30 20:00:10,1.20617,1.20621,1.20617,1.20621
591,2024-09-30 20:00:11,1.20621,1.20633,1.20621,1.20633
592,2024-09-30 20:00:12,1.20633,1.20633,1.20612,1.20612
593,2024-09-30 20:00:13,1.20612,1.20612,1.20612,1.20612
594,2024-09-30 20:00:14,1.20625,1.20638,1.20625,1.20638
595,2024-09-30 20:00:15,1.20638,1.20638,1.20634,1.20637
596,2024-09-30 20:00:16,1.20637,1.20662,1.20637,1.20662
597,2024-09-30 20:00:17,1.20667,1.20673,1.20667,1.20673
598,2024-09-30 20:00:18,1.20673,1.20673,1.20661,1.20661
599,2024-09-30 20:00:19,1.20661,1.20661,1.20661,1.20661
600,2024-09-30 20:00:20,1.20657,1.20657,1.20647,1.20647
601,2024-09-30 20:00:21,1.20647,1.20657,1.20647,1.20657
602,2024-09-30 20:00:22,1.20657,1.20659,1.20657,1.20659
603,2024-09-30 20:00:23,1.20647,1.20655,1.20647,1.20655
604,2024-09-30 20:00:24,1.20655,1.20655,1.20646,1.20651
605,2024-09-30 20:00:25,1.20651,1.20662,1.20651,1.20662
606,2024-09-30 20:00:26,1.20662,1.20666,1.20662,1.20666
607,2024-09-30 20:00:27,1.20666,1.20666,1.2065,1.20658
608,2024-09-30 20:00:28,1.20658,1.20658,1.20647,1.20647
609,2024-09-30 20:00:29,1.20668,1.20668,1.20656,1.20656
610,2024-09-30 20:00:30,1.20656,1.20658,1.20651,1.20658
611,2024-09-30 20:00:31,1.20658,1.20658,1.20653,1.20653
612,2024-09-30 20:00:32,1.20642,1.20642,1.20642,1.20642
613,2024-09-30 20:00:33,1.20637,1.20637,1.2063,1.2063
614,2024-09-30 20:00:34,1.20636,1.20636,1.20625,1.20625
615,2024-09-30 20:00:35,1.20628,1.20628,1.20622,1.20622
616,2024-09-30 20:00:36,1.20617,1.20617,1.20586,1.20586
617,2024-09-30 20:00:37,1.20574,1.20574,1.20574,1.20574
618,2024-09-30 20:00:38,1.20566,1.20571,1.20566,1.20571
619,2024-09-30 20:00:39,1.20575,1.20575,1.20569,1.20569
620,2024-09-30 20:00:40,1.20579,1.20597,1.20579,1.20597
621,2024-09-30 20:00:41,1.20593,1.20601,1.20593,1.20601
622,2024-09-30 20:00:42,1.20612,1.20639,1.20612,1.20639
623,2024-09-30 20:00:43,1.2063,1.20659,1.2063,1.20659
624,2024-09-30 20:00:44,1.20665,1.20677,1.20665,1.20677
625,2024-09-30 20:00:45,1.20674,1.20674,1.20658,1.20658
626,2024-09-30 20:00:46,1.20654,1.20654,1.20647,1.20647
627,2024-09-30 20:00:47,1.20641,1.20641,1.20634,1.20634
628,2024-09-30 20:00:48,1.20643,1.20648,1.20643,1.20648
629,2024-09-30 20:00:49,1.20618,1.20618,1.20613,1.20613
630,2024-09-30 20:00:50,1.20608,1.20612,1.20608,1.20612
631,2024-09-30 20:00:51,1.20618,1.20622,1.20618,1.20622
632,2024-09-30 20:00:52,1.20616,1.20626,1.20616,1.20626
633,2024-09-30 20:00:53,1.20644,1.20644,1.20641,1.20641
634,2024-09-30 20:00:54,1.20648,1.20654,1.20648,1.20654
635,2024-09-30 20:00:55,1.20647,1.20652,1.20647,1.20652
636,2024-09-30 20:00:56,1.20647,1.20647,1.20642,1.20642
637,2024-09-30 20:00:57,1.20637,1.20661,1.20637,1.20661
638,2024-09-30 20:00:58,1.20666,1.20672,1.20666,1.20672
639,2024-09-30 20:00:59,1.20677,1.20677,1.2066,1.2066
640,2024-09-30 20:01:00,1.2066,1.20668,1.2066,1.20668
641,2024-09-30 20:01:01,1.20647,1.20647,1.20643,1.20643
642,2024-09-30 20:01:02,1.20638,1.20642,1.20638,1.20642
643,2024-09-30 20:01:03,1.20645,1.20645,1.20645,1.20645
644,2024-09-30 20:01:04,1.20641,1.20641,1.20605,1.20605
645,2024-09-30 20:01:05,1.20589,1.20596,1.20589,1.20596
646,2024-09-30 20:01:06,1.20596,1.20596,1.2058,1.2058
647,2024-09-30 20:01:07,1.20577,1.20577,1.20577,1.20577
648,2024-09-30 20:01:08,1.20582,1.20592,1.20582,1.20592
649,2024-09-30 20:01:09,1.20583,1.20596,1.20583,1.20596
650,2024-09-30 20:01:10,1.20588,1.20592,1.20588,1.20592
651,2024-09-30 20:01:11,1.20601,1.20601,1.20598,1.20598
652,2024-09-30 20:01:12,1.20605,1.20611,1.20605,1.20611
653,2024-09-30 20:01:13,1.20614,1.20614,1.20605,1.20605
654,2024-09-30 20:01:14,1.20618,1.20625,1.20618,1.20625
655,2024-09-30 20:01:15,1.20596,1.20603,1.20596,1.20603
656,2024-09-30 20:01:16,1.20609,1.20615,1.20609,1.20615
657,2024-09-30 20:01:17,1.20611,1.20611,1.20604,1.20604
658,2024-09-30 20:01:18,1.20608,1.20608,1.20601,1.20601
659,2024-09-30 20:01:19,1.20607,1.20607,1.20601,1.20601
660,2024-09-30 20:01:20,1.20601,1.20609,1.20601,1.20609
661,2024-09-30 20:01:21,1.20615,1.20615,1.20607,1.20607
662,2024-09-30 20:01:22,1.20602,1.20602,1.20597,1.20597
663,2024-09-30 20:01:23,1.20597,1.20597,1.20597,1.20597
664,2024-09-30 20:01:24,1.20597,1.20597,1.20584,1.20584
665,2024-09-30 20:01:25,1.20584,1.20584,1.20578,1.20578
666,2024-09-30 20:01:26,1.20578,1.20578,1.20538,1.20538
667,2024-09-30 20:01:27,1.20538,1.20544,1.20538,1.20544
668,2024-09-30 20:01:28,1.20541,1.20541,1.20536,1.20536
669,2024-09-30 20:01:29,1.20536,1.20536,1.20536,1.20536
670,2024-09-30 20:01:30,1.2054,1.2054,1.20534,1.20534
671,2024-09-30 20:01:31,1.20529,1.20529,1.20524,1.20524
672,2024-09-30 20:01:32,1.20513,1.20513,1.20513,1.20513
673,2024-09-30 20:01:33,1.20508,1.20508,1.20498,1.20498
674,2024-09-30 20:01:34,1.2052,1.2052,1.20516,1.20516
675,2024-09-30 20:01:35,1.20508,1.20515,1.20508,1.20515
676,2024-09-30 20:01:36,1.20521,1.20521,1.20512,1.20512
677,2024-09-30 20:01:37,1.20497,1.20497,1.2049,1.2049
678,2024-09-30 20:01:38,1.20487,1.20491,1.20487,1.20491
679,2024-09-30 20:01:39,1.20487,1.20495,1.20487,1.20495
680,2024-09-30 20:01:40,1.20499,1.20506,1.20499,1.20506
681,2024-09-30 20:01:41,1.20512,1.20512,1.20509,1.20509
682,2024-09-30 20:01:42,1.20509,1.20515,1.20509,1.20515
683,2024-09-30 20:01:43,1.20509,1.20509,1.20504,1.20504
684,2024-09-30 20:01:44,1.20512,1.20512,1.20494,1.20494
685,2024-09-30 20:01:45,1.20511,1.20511,1.20471,1.20471
686,2024-09-30 20:01:46,1.20477,1.20477,1.20477,1.20477
687,2024-09-30 20:01:47,1.20483,1.20483,1.2048,1.2048
688,2024-09-30 20:01:48,1.20476,1.20476,1.20469,1.20469
689,2024-09-30 20:01:49,1.20469,1.20478,1.20469,1.20478
690,2024-09-30 20:01:50,1.20482,1.20493,1.20482,1.20493
691,2024-09-30 20:01:51,1.20453,1.20456,1.20453,1.20456
692,2024-09-30 20:01:52,1.20445,1.20445,1.20426,1.20426
693,2024-09-30 20:01:53,1.20419,1.20419,1.2041,1.2041
694,2024-09-30 20:01:54,1.20406,1.20406,1.204,1.204
695,2024-09-30 20:01:55,1.20393,1.20401,1.20393,1.20401
696,2024-09-30 20:01:56,1.20401,1.20435,1.20401,1.20435
697,2024-09-30 20:01:57,1.20424,1.20424,1.2042,1.2042
698,2024-09-30 20:01:58,1.20426,1.20426,1.20421,1.20421
699,2024-09-30 20:01:59,1.20421,1.20449,1.20421,1.20449
700,2024-09-30 20:02:00,1.20417,1.20422,1.20417,1.20422
701,2024-09-30 20:02:01,1.20427,1.20427,1.20422,1.20422
702,2024-09-30 20:02:02,1.20422,1.20422,1.20412,1.20412
703,2024-09-30 20:02:03,1.20426,1.2044,1.20426,1.2044
704,2024-09-30 20:02:04,1.2044,1.20447,1.2044,1.20447
705,2024-09-30 20:02:05,1.20447,1.20451,1.20447,1.20451
706,2024-09-30 20:02:06,1.20454,1.20458,1.20454,1.20458
707,2024-09-30 20:02:07,1.20461,1.20464,1.20461,1.20464
708,2024-09-30 20:02:08,1.20464,1.20464,1.20456,1.20456
709,2024-09-30 20:02:09,1.20456,1.20456,1.20451,1.20451
710,2024-09-30 20:02:10,1.20457,1.20457,1.20453,1.20453
711,2024-09-30 20:02:11,1.20453,1.20465,1.20453,1.20465
712,2024-09-30 20:02:12,1.20457,1.20457,1.20452,1.20452
713,2024-09-30 20:02:13,1.20448,1.20448,1.20428,1.20428
714,2024-09-30 20:02:14,1.20428,1.20428,1.20426,1.20426
715,2024-09-30 20:02:15,1.20429,1.20429,1.20414,1.20414
716,2024-09-30 20:02:16,1.2041,1.2041,1.20404,1.20404
717,2024-09-30 20:02:17,1.20404,1.20404,1.20404,1.20404
718,2024-09-30 20:02:18,1.20408,1.20413,1.20408,1.20413
719,2024-09-30 20:02:19,1.20418,1.20418,1.20398,1.20398
720,2024-09-30 20:02:20,1.20398,1.20398,1.20397,1.20397
721,2024-09-30 20:02:21,1.20405,1.20405,1.2039,1.2039
722,2024-09-30 20:02:22,1.20381,1.20387,1.20381,1.20387
723,2024-09-30 20:02:23,1.20387,1.20387,1.20376,1.20376
724,2024-09-30 20:02:24,1.20376,1.20385,1.20376,1.20385
725,2024-09-30 20:02:25,1.2039,1.2039,1.20387,1.20387
726,2024-09-30 20:02:26,1.20387,1.20389,1.20387,1.20389
727,2024-09-30 20:02:27,1.20386,1.20403,1.20386,1.20403
728,2024-09-30 20:02:28,1.20388,1.20392,1.20388,1.20392
729,2024-09-30 20:02:29,1.20392,1.20402,1.20392,1.20402
730,2024-09-30 20:02:30,1.20402,1.20402,1.20397,1.20397
731,2024-09-30 20:02:31,1.20412,1.2042,1.20412,1.2042
732,2024-09-30 20:02:32,1.2042,1.2042,1.20415,1.20415
733,2024-09-30 20:02:33,1.20415,1.20421,1.20415,1.20421
734,2024-09-30 20:02:34,1.20424,1.20424,1.20411,1.20411
735,2024-09-30 20:02:35,1.20411,1.20419,1.20411,1.20419
736,2024-09-30 20:02:36,1.20424,1.20427,1.20424,1.20427
737,2024-09-30 20:02:37,1.20441,1.20441,1.20441,1.20441
738,2024-09-30 20:02:38,1.20441,1.20441,1.20423,1.20423
739,2024-09-30 20:02:39,1.20409,1.20414,1.20409,1.20414
740,2024-09-30 20:02:40,1.20408,1.20413,1.20408,1.20413
741,2024-09-30 20:02:41,1.20413,1.20413,1.20396,1.20396
742,2024-09-30 20:02:42,1.20399,1.20399,1.20394,1.20394
743,2024-09-30 20:02:43,1.20397,1.2042,1.20397,1.2042
744,2024-09-30 20:02:44,1.2042,1.20432,1.2042,1.20432
745,2024-09-30 20:02:45,1.20424,1.20424,1.20419,1.20419
746,2024-09-30 20:02:46,1.20412,1.20412,1.20412,1.20412
747,2024-09-30 20:02:47,1.20412,1.20422,1.20412,1.20422
748,2024-09-30 20:02:48,1.20415,1.20415,1.2041,1.2041
749,2024-09-30 20:02:49,1.20394,1.204,1.20394,1.204
750,2024-09-30 20:02:50,1.204,1.204,1.2038,1.2038
751,2024-09-30 20:02:51,1.20375,1.2038,1.20375,1.2038
752,2024-09-30 20:02:52,1.20384,1.20384,1.20377,1.20377
753,2024-09-30 20:02:53,1.20377,1.20392,1.20377,1.20392
754,2024-09-30 20:02:54,1.20392,1.20392,1.20392,1.20392
755,2024-09-30 20:02:55,1.20385,1.20385,1.20385,1.20385
756,2024-09-30 20:02:56,1.20385,1.20385,1.2038,1.2038
757,2024-09-30 20:02:57,1.20371,1.20371,1.20362,1.20362
758,2024-09-30 20:02:58,1.20382,1.20382,1.20377,1.20377
759,2024-09-30 20:02:59,1.20377,1.20384,1.20377,1.20384
760,2024-09-30 20:03:00,1.20379,1.20384,1.20379,1.20384
761,2024-09-30 20:03:01,1.20369,1.20369,1.20369,1.20369
762,2024-09-30 20:03:02,1.20369,1.20372,1.20369,1.20372
763,2024-09-30 20:03:03,1.20368,1.20368,1.20364,1.20364
764,2024-09-30 20:03:04,1.20373,1.20373,1.20365,1.20365
765,2024-09-30 20:03:05,1.20365,1.20365,1.20345,1.20345
766,2024-09-30 20:03:06,1.20351,1.20355,1.20351,1.20355
767,2024-09-30 20:03:07,1.20364,1.20364,1.20341,1.20341
768,2024-09-30 20:03:08,1.20341,1.2036,1.20341,1.2036
769,2024-09-30 20:03:09,1.20355,1.20355,1.20349,1.20349
770,2024-09-30 20:03:10,1.20364,1.20364,1.20361,1.20361
771,2024-09-30 20:03:11,1.20361,1.20361,1.20349,1.20349
772,2024-09-30 20:03:12,1.20344,1.20351,1.20344,1.20351
773,2024-09-30 20:03:13,1.20346,1.20346,1.20339,1.20339
774,2024-09-30 20:03:14,1.20339,1.20361,1.20339,1.20361
775,2024-09-30 20:03:15,1.20373,1.20373,1.20356,1.20356
776,2024-09-30 20:03:16,1.20365,1.20365,1.20361,1.20361
777,2024-09-30 20:03:17,1.20361,1.20361,1.20341,1.20341
778,2024-09-30 20:03:18,1.20345,1.20349,1.20345,1.20349
779,2024-09-30 20:03:19,1.20365,1.2037,1.20365,1.2037
780,2024-09-30 20:03:20,1.2037,1.20372,1.2037,1.20372
781,2024-09-30 20:03:21,1.20378,1.20378,1.20378,1.20378
782,2024-09-30 20:03:22,1.2041,1.20415,1.2041,1.20415
783,2024-09-30 20:03:23,1.20415,1.20415,1.20399,1.20399
784,2024-09-30 20:03:24,1.20408,1.20408,1.20408,1.20408
785,2024-09-30 20:03:25,1.20408,1.20413,1.20408,1.20413
786,2024-09-30 20:03:26,1.20413,1.20415,1.20413,1.20415
787,2024-09-30 20:03:27,1.20419,1.20419,1.20419,1.20419
788,2024-09-30 20:03:28,1.2043,1.2043,1.20418,1.20418
789,2024-09-30 20:03:29,1.20418,1.20418,1.20416,1.20416
790,2024-09-30 20:03:30,1.20402,1.20409,1.20402,1.20409
791,2024-09-30 20:03:31,1.20414,1.20414,1.20404,1.20404
792,2024-09-30 20:03:32,1.20404,1.20404,1.20402,1.20402
793,2024-09-30 20:03:33,1.20397,1.20397,1.20393,1.20393
794,2024-09-30 20:03:34,1.20397,1.20397,1.20387,1.20387
795,2024-09-30 20:03:35,1.20387,1.20407,1.20387,1.20407
796,2024-09-30 20:03:36,1.20394,1.20402,1.20394,1.20402
797,2024-09-30 20:03:37,1.20398,1.20398,1.20387,1.20387
798,2024-09-30 20:03:38,1.20387,1.20387,1.20386,1.20386
